,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
71,02/28/2018,09:34:00,MecP2::KO/Mecp2::WT; ,20,35.28,Female,1,Room Air,5% CO2,Room Air,None,50,01/03/2017,Con,421,VM,Ply43,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,71,13
72,02/28/2018,02:30:00,Mecp2::WT/Mecp2::WT; DBH::wt/DBH::wt; Krox20::Cre/Krox20::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,30.27,Female,2,Room Air,5% CO2,Room Air,None,50,06/16/2017,Con,257,VM,Ply44,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,72,15
73,02/28/2018,02:30:00,MecP2::KO/Mecp2::WT; ,20,32.42,Female,1,Room Air,5% CO2,Room Air,None,50,12/26/2016,Con,429,VM,Ply45,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,73,14
74,07/25/2018,10:40:00,MecP2::KO/Mecp2::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,67.05,Female,2,Room Air,5% CO2,Room Air,None,50,07/23/2017,Con,367,MJ,Ply46,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,74,14
75,07/25/2018,10:43:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; MecP2::KO/Mecp2::WT; ,20,46.34,Female,1,Room Air,5% CO2,Room Air,None,50,05/17/2017,Con,434,MJ,Ply47,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,75,14
76,07/23/2018,11:54:00,DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; MecP2::KO/Mecp2::WT; ,20,48.89,Female,1,Room Air,5% CO2,Room Air,None,50,11/26/2016,Con,604,MJ,Ply48,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,76,14
77,07/23/2018,11:47:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; Krox20::Cre/Krox20::WT; ,20,38.88,Female,2,Room Air,5% CO2,Room Air,None,50,05/03/2017,Exp,446,MJ,Ply49,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,77,16
78,07/23/2018,11:51:00,ROSA26::WT/ROSA26::WT; MecP2::KO/Mecp2::WT; DBH::FLPo/DBH::wt; Krox20::Cre/Krox20::WT; ,20,44.95,Female,3,Room Air,5% CO2,Room Air,None,50,04/16/2017,Con,463,MJ,Ply50,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,78,13
79,07/20/2018,11:08:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; MecP2::KO/Mecp2::WT; ,20,47.63,Female,3,Room Air,5% CO2,Room Air,None,50,05/17/2017,Con,429,MJ,Ply51,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,79,14
80,07/20/2018,11:23:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; MecP2::KO/Mecp2::WT; ,20,50.55,Female,1,Room Air,5% CO2,Room Air,None,50,05/17/2017,Con,429,MJ,Ply52,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,80,14
81,07/20/2018,11:10:00,MecP2::KO/Mecp2::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,45.1,Female,2,Room Air,5% CO2,Room Air,None,50,01/27/2017,Con,539,MJ,Ply53,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,81,14
82,07/18/2018,09:42:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ,20,26.46,Female,3,Room Air,5% CO2,Room Air,None,50,11/02/2017,Con,258,MJ,Ply54,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,82,15
83,07/18/2018,09:44:00,Krox20::WT/Krox20::WT; DBH::wt/DBH::wt; ,20,28.1,Female,3,Room Air,5% CO2,Room Air,None,50,11/07/2017,Con,253,MJ,Ply55,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,83,13
84,07/18/2018,09:40:00,Krox20::Cre/Krox20::WT; DBH::wt/DBH::wt; ,20,37.84,Female,1,Room Air,5% CO2,Room Air,None,50,11/07/2017,Con,253,MJ,Ply56,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,84,13
85,07/12/2018,10:05:00,ROSA26::WT/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ,20,36.95,Female,1,Room Air,5% CO2,Room Air,None,50,11/03/2017,Con,251,MJ,Ply57,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,85,13
86,07/12/2018,10:03:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ,20,35.92,Female,2,Room Air,5% CO2,Room Air,None,50,11/03/2017,Con,251,MJ,Ply58,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,86,13
87,07/12/2018,10:01:00,ROSA26::CAG_FP_hM3D/ROSA26::WT; Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; ,20,29.38,Female,3,Room Air,5% CO2,Room Air,None,50,11/02/2017,Con,252,MJ,Ply59,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,87,13
88,,,Krox20::WT/Krox20::WT; DBH::FLPo/DBH::wt; MecP2::KO/Mecp2::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,,,Female,,,,,None,50,12/14/2017,,-736677,,Ply60,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,88,13
89,07/10/2018,11:55:00,ROSA26::WT/ROSA26::WT; Krox20::Cre/Krox20::WT; ,20,56.46,Female,1,Room Air,5% CO2,Room Air,None,50,11/01/2007,Con,3904,MJ,Ply61,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,89,13
90,07/10/2018,11:51:00,ROSA26::WT/ROSA26::WT; Krox20::Cre/Krox20::WT; ,20,31.6,Female,2,Room Air,5% CO2,Room Air,None,50,11/01/2007,Con,3904,MJ,Ply62,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,90,14
91,07/10/2018,11:48:00,Krox20::Cre/Krox20::WT; Krox20::WT/Krox20::WT; ,20,23.54,Female,3,Room Air,5% CO2,Room Air,None,50,11/02/2017,Con,250,MJ,Ply63,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,91,13
92,06/27/2018,12:41:00,MecP2::KO/MecP2::KO; DBH::wt/DBH::wt; Krox20::WT/Krox20::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,30.08,Female,1,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,254,MJ,Ply64,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,92,13
93,06/27/2018,12:36:00,MecP2::KO/Mecp2::WT; DBH::FLPo/DBH::wt; Krox20::WT/Krox20::WT; ROSA26::CAG_FP_hM3D/ROSA26::WT; ,20,55.93,Female,3,Room Air,5% CO2,Room Air,None,50,10/16/2017,Con,254,MJ,Ply65,,GT150,,,,,,,,,,,,,,,,,,,,B_Perez,10/2/2024 9:48:34 AM,,,,,,,,10:19,,,,500,,,,,,,,93,15
